"_id","game_img","game_link","game_name","game_score"
"5c94e64dd7da1e229c25ac86","https://imgs.gamersky.com/ku/2014/ku_starsentineltactics.jpg","http://ku.gamersky.com/2010/Star-Sentinel-Tactics/","星际守卫者","--"
"5c94e64dd7da1e229c25ac87","https://imgs.gamersky.com/ku/2014/ku_theundergarden.jpg","http://ku.gamersky.com/2010/The-UnderGarden/","花园丛下","--"
"5c94e64dd7da1e229c25ac88","https://imgs.gamersky.com/ku/2014/ku_jungleracers.jpg","http://ku.gamersky.com/2010/Jungle-Racers/","丛林赛车手","--"
"5c94e64dd7da1e229c25ac89","https://imgs.gamersky.com/ku/2014/ku_diamonddan.jpg","http://ku.gamersky.com/2010/Diamond-Dan/","丹·坎伯尔钻石冒险","--"
"5c94e64dd7da1e229c25ac8a","https://imgs.gamersky.com/ku/2014/ku_kinetics.jpg","http://ku.gamersky.com/2010/Kinetics/","动力学","--"
"5c94e64dd7da1e229c25ac8b","https://imgs.gamersky.com/ku/2014/ku_marsminer.jpg","http://ku.gamersky.com/2010/Mars-Miner/","火星炸弹人","--"
"5c94e64dd7da1e229c25ac8c","https://imgs.gamersky.com/ku/2014/ku_fishersfamilyfarm.jpg","http://ku.gamersky.com/2010/Fishers-Family-Farm/","渔人的家庭农场","--"
"5c94e64dd7da1e229c25ac8d","https://imgs.gamersky.com/ku/2014/ku_attackofthe50ftrobot.jpg","http://ku.gamersky.com/2010/Attack-of-the-50ft-Robot/","50英尺机器人的攻击","--"
"5c94e64dd7da1e229c25ac8e","https://imgs.gamersky.com/ku/2014/ku_theflowershop.jpg","http://ku.gamersky.com/2010/The-Flower-Shop/","恋爱花店","--"
"5c94e64dd7da1e229c25ac8f","https://imgs.gamersky.com/ku/2014/ku_blood2thechosen.jpg","http://ku.gamersky.com/1998/Blood-2-The-Chosen/","血祭2：恶梦等级","--"
"5c94e64dd7da1e229c25ac90","https://imgs.gamersky.com/ku/2014/ku_jackofallworlds.jpg","http://ku.gamersky.com/2010/Jack-of-All-Worlds/","杰克环宇记","--"
"5c94e64dd7da1e229c25ac91","https://imgs.gamersky.com/ku/2014/ku_solace.jpg","http://ku.gamersky.com/2010/Solace/","安慰","--"
"5c94e64dd7da1e229c25ac92","https://imgs.gamersky.com/ku/2014/ku_azukiaraidancing.jpg","http://ku.gamersky.com/2010/Azuki-arai-Dancing/","豆魔舞舞","--"
"5c94e64dd7da1e229c25ac93","https://imgs.gamersky.com/ku/2014/ku_totalairwar.jpg","http://ku.gamersky.com/1998/Total-Air-War/","空战指挥官","--"
"5c94e64dd7da1e229c25ac94","https://imgs.gamersky.com/ku/2014/ku_westwardkingdoms.jpg","http://ku.gamersky.com/2010/Westward-Kingdoms/","西部王国","--"
"5c94e64dd7da1e229c25ac95","https://imgs.gamersky.com/ku/2014/ku_40stories.jpg","http://ku.gamersky.com/2010/40-Stories/","四十层楼","--"
"5c94e64dd7da1e229c25ac96","https://imgs.gamersky.com/ku/2014/ku_europeanairwar.jpg","http://ku.gamersky.com/1998/European-Air-War/","欧洲空战","--"
"5c94e64dd7da1e229c25ac97","https://imgs.gamersky.com/ku/2014/ku_huangchaobaye.jpg","http://ku.gamersky.com/1998/Huang-Chao-Ba-Ye/","皇朝霸业","--"
"5c94e64dd7da1e229c25ac98","https://imgs.gamersky.com/ku/2014/ku_johnnyherbertsgrandprixworldchampions.jpg","http://ku.gamersky.com/1998/Johnny-Herberts-Grand-Prix-World-Champions/","赫伯特赛车大奖赛","--"
"5c94e64dd7da1e229c25ac99","https://imgs.gamersky.com/ku/2014/ku_fleshfeast.jpg","http://ku.gamersky.com/1998/Flesh-Feast/","人肉盛宴","--"
"5c94e64dd7da1e229c25ac9a","https://imgs.gamersky.com/ku/2014/ku_guanganjishi.jpg","http://ku.gamersky.com/1998/Guang-An-Ji-Shi/","光暗纪事","--"
"5c94e64dd7da1e229c25ac9b","https://imgs.gamersky.com/ku/2014/ku_unreal.jpg","http://ku.gamersky.com/1998/Unreal/","虚幻","--"
"5c94e64dd7da1e229c25ac9c","https://imgs.gamersky.com/ku/2014/ku_onekagayakukisetsue.jpg","http://ku.gamersky.com/1998/One-Kagayaku-Kisetsu-e/","One：辉之季节","--"
"5c94e64dd7da1e229c25ac9d","https://imgs.gamersky.com/ku/2014/ku_yasheshen.jpg","http://ku.gamersky.com/2013/Ya-She-Shen/","哑舍：蜃","--"
"5c94e64dd7da1e229c25ac9e","https://imgs.gamersky.com/ku/2014/ku_teamapache.jpg","http://ku.gamersky.com/1998/Team-Apache/","阿帕奇中队","--"
"5c94e64dd7da1e229c25ac9f","https://imgs.gamersky.com/ku/2014/ku_yasheyuewangjian.jpg","http://ku.gamersky.com/2013/Ya-She-Yue-Wang-Jian/","哑舍：越王剑","--"
"5c94e64dd7da1e229c25aca0","https://imgs.gamersky.com/ku/2014/ku_madarazakura.jpg","http://ku.gamersky.com/2013/Madara-Zakura/","东方斑樱","--"
"5c94e64dd7da1e229c25aca1","https://imgs.gamersky.com/ku/2014/ku_fistsoflegendaryheroes.jpg","http://ku.gamersky.com/2010/Fists-of-Legendary-Heroes/","传奇英雄大乱斗","--"
"5c94e64dd7da1e229c25aca2","https://imgs.gamersky.com/ku/2014/ku_incoming.jpg","http://ku.gamersky.com/1998/Incoming/","异形入侵","--"
"5c94e64dd7da1e229c25aca3","https://imgs.gamersky.com/ku/2014/ku_hacknslash.jpg","http://ku.gamersky.com/2014/Hack-n-Slash/","骇客砍杀","--"
"5c94e64dd7da1e229c25aca4","https://imgs.gamersky.com/ku/2014/ku_monstertruckmadness2.jpg","http://ku.gamersky.com/1998/Monster-Truck-Madness-2/","疯狂大轮卡车2","--"
"5c94e650d7da1e229c25aca5","https://imgs.gamersky.com/ku/2014/ku_warhammerdarkomen.jpg","http://ku.gamersky.com/1998/Warhammer-Dark-Omen/","战锤：黑暗征兆","--"
"5c94e650d7da1e229c25aca6","https://imgs.gamersky.com/ku/2014/ku_kitchenkrashers.jpg","http://ku.gamersky.com/2010/Kitchen-Krashers/","厨房乐园","--"
"5c94e650d7da1e229c25aca7","https://imgs.gamersky.com/ku/2014/ku_imachination.jpg","http://ku.gamersky.com/2010/Imachination/","小屁孩挖地球","--"
"5c94e650d7da1e229c25aca8","https://imgs.gamersky.com/ku/2014/ku_battlejump.jpg","http://ku.gamersky.com/2010/Battle-Jump/","云中跳房子","--"
"5c94e650d7da1e229c25aca9","https://imgs.gamersky.com/ku/2014/ku_battlezone.jpg","http://ku.gamersky.com/1998/Battlezone/","终极战区","--"
"5c94e650d7da1e229c25acaa","https://imgs.gamersky.com/ku/2014/ku_supertuxkart.jpg","http://ku.gamersky.com/2010/SuperTuxKart/","超级3D卡丁车","--"
"5c94e650d7da1e229c25acab","https://imgs.gamersky.com/ku/2014/ku_closure.jpg","http://ku.gamersky.com/2012/Closure/","终结","--"
"5c94e650d7da1e229c25acac","https://imgs.gamersky.com/ku/2014/ku_speeddemon.jpg","http://ku.gamersky.com/2010/Speed-Demon/","小鬼跑酷","--"
"5c94e650d7da1e229c25acad","https://imgs.gamersky.com/ku/2014/ku_systemprotocolone.jpg","http://ku.gamersky.com/2010/System-Protocol-One/","系统一号协议","--"
"5c94e650d7da1e229c25acae","https://imgs.gamersky.com/ku/2014/ku_freezeefrostys.jpg","http://ku.gamersky.com/2010/Freeze-E-Frostys/","冰淇淋工厂","--"
"5c94e650d7da1e229c25acaf","https://imgs.gamersky.com/ku/2014/ku_airmech.jpg","http://ku.gamersky.com/2012/AirMech/","机甲战机","--"
"5c94e650d7da1e229c25acb0","https://imgs.gamersky.com/ku/2014/ku_chronorage.jpg","http://ku.gamersky.com/2010/Chrono-Rage/","超时空狂怒","--"
"5c94e650d7da1e229c25acb1","https://imgs.gamersky.com/ku/2014/ku_ninjasenki.jpg","http://ku.gamersky.com/2010/Ninja-Senki/","忍者战记","--"
"5c94e650d7da1e229c25acb2","https://imgs.gamersky.com/ku/2014/ku_janesf15.jpg","http://ku.gamersky.com/1998/Janes-F-15/","F-15战斗机","--"
"5c94e650d7da1e229c25acb3","https://imgs.gamersky.com/ku/2014/ku_ancientadventuresgiftofzeus.jpg","http://ku.gamersky.com/2010/Ancient-Adventures-Gift-of-Zeus/","远古冒险","--"
"5c94e650d7da1e229c25acb4","https://imgs.gamersky.com/ku/2014/ku_ameliescafeholidayspirit.jpg","http://ku.gamersky.com/2010/Amelies-Cafe-Holiday-Spirit/","艾米丽的咖啡屋","--"
"5c94e650d7da1e229c25acb5","https://imgs.gamersky.com/ku/2014/ku_sequencepalladium.jpg","http://ku.gamersky.com/1998/Sequence-Palladium/","魔导异元素精灵战士篇","--"
"5c94e650d7da1e229c25acb6","https://imgs.gamersky.com/ku/2014/ku_semperfi.jpg","http://ku.gamersky.com/1998/Semper-Fi/","永远忠诚","--"
"5c94e650d7da1e229c25acb7","https://imgs.gamersky.com/ku/2014/ku_magicthegatheringduelsoftheplaneswalkers2010.jpg","http://ku.gamersky.com/2010/Magic-The-Gathering-Duels-of-the-Planeswalkers-2010/","万智牌2010","--"
"5c94e650d7da1e229c25acb8","https://imgs.gamersky.com/ku/2014/ku_magicthegatheringduelsoftheplaneswalkers.jpg","http://ku.gamersky.com/1998/Magic-The-Gathering-Duels-of-the-Planeswalkers/","万智牌：旅法师对决","--"
"5c94e650d7da1e229c25acb9","https://imgs.gamersky.com/ku/2014/ku_soccerbashi.jpg","http://ku.gamersky.com/2010/Soccer-Bashi/","足球打砖块","--"
"5c94e650d7da1e229c25acba","https://imgs.gamersky.com/ku/2014/ku_heaven.jpg","http://ku.gamersky.com/2010/Heaven/","天堂","--"
"5c94e650d7da1e229c25acbb","https://imgs.gamersky.com/ku/2014/ku_alternativa.jpg","http://ku.gamersky.com/2010/Alternativa/","非此即彼","--"
"5c94e650d7da1e229c25acbc","https://imgs.gamersky.com/ku/2014/ku_versailles1685.jpg","http://ku.gamersky.com/1997/Versailles-1685/","凡尔赛：宫廷疑云","--"
"5c94e650d7da1e229c25acbd","https://imgs.gamersky.com/ku/2014/ku_superhoteltycoon.jpg","http://ku.gamersky.com/1997/Super-Hotel-Tycoon/","超级酒店大亨","--"
"5c94e650d7da1e229c25acbe","https://imgs.gamersky.com/ku/2014/ku_farlandstory5.jpg","http://ku.gamersky.com/1998/Farland-Story-5/","古大陆物语5","--"
"5c94e650d7da1e229c25acbf","https://imgs.gamersky.com/ku/2014/ku_farlandstory4.jpg","http://ku.gamersky.com/1997/Farland-Story-4/","古大陆物语4","--"
"5c94e650d7da1e229c25acc0","https://imgs.gamersky.com/ku/2014/ku_skytaxi3themovie.jpg","http://ku.gamersky.com/2010/Sky-Taxi-3-The-Movie/","空中出租车3","--"
"5c94e650d7da1e229c25acc1","https://imgs.gamersky.com/ku/2014/ku_legoloco.jpg","http://ku.gamersky.com/1997/LEGO-Loco/","乐高交通大使","--"
"5c94e650d7da1e229c25acc2","https://imgs.gamersky.com/ku/2014/ku_penguwars.jpg","http://ku.gamersky.com/2010/Pengu-Wars/","愤怒的企鹅","--"
"5c94e650d7da1e229c25acc3","https://imgs.gamersky.com/ku/2014/ku_theyneedtobefed.jpg","http://ku.gamersky.com/2010/They-Need-To-Be-Fed/","小怪兽求包养","--"
"5c94e650d7da1e229c25acc4","https://imgs.gamersky.com/ku/2014/ku_lifeordeath1.jpg","http://ku.gamersky.com/1997/Life-or-Death-1/","生死之间","--"
"5c94e650d7da1e229c25acc5","https://imgs.gamersky.com/ku/2014/ku_greedcorp.jpg","http://ku.gamersky.com/2010/Greed-Corp/","贪婪公司","--"
"5c94e650d7da1e229c25acc6","https://imgs.gamersky.com/ku/2014/ku_medievalbattlefields.jpg","http://ku.gamersky.com/2010/Medieval-Battle-fields/","中世纪战场","--"
"5c94e650d7da1e229c25acc7","https://imgs.gamersky.com/ku/2014/ku_dreamstoreality.jpg","http://ku.gamersky.com/1997/Dreams-to-Reality/","梦幻战士","--"
"5c94e650d7da1e229c25acc8","https://imgs.gamersky.com/ku/2014/ku_policesimulator.jpg","http://ku.gamersky.com/2010/Police-Simulator/","模拟警察","--"
"5c94e652d7da1e229c25acc9","https://imgs.gamersky.com/ku/2014/ku_voodookid.jpg","http://ku.gamersky.com/1997/Voodoo-Kid/","巫毒小子","--"
"5c94e652d7da1e229c25acca","https://imgs.gamersky.com/ku/2014/ku_themirrormysteries.jpg","http://ku.gamersky.com/2010/The-Mirror-Mysteries/","镜子之谜","--"
"5c94e652d7da1e229c25accb","https://imgs.gamersky.com/ku/2014/ku_xiakehero3.jpg","http://ku.gamersky.com/1997/Xiake-Hero-3/","侠客英雄传3","--"
"5c94e652d7da1e229c25accc","https://imgs.gamersky.com/ku/2014/ku_arkoftime.jpg","http://ku.gamersky.com/1997/Ark-of-Time/","时间的宝藏","--"
"5c94e652d7da1e229c25accd","https://imgs.gamersky.com/ku/2014/ku_quantumnauts.jpg","http://ku.gamersky.com/2010/Quantumnauts/","量子航行历险记","--"
"5c94e652d7da1e229c25acce","https://imgs.gamersky.com/ku/2014/ku_bugriders.jpg","http://ku.gamersky.com/1997/Bug-Riders/","骑虫者","--"
"5c94e652d7da1e229c25accf","https://imgs.gamersky.com/ku/2014/ku_sevenkingdoms2thefryhtanwars.jpg","http://ku.gamersky.com/1999/Seven-Kingdoms-2-The-Fryhtan-Wars/","七王国2：群魔乱舞","--"
"5c94e652d7da1e229c25acd0","https://imgs.gamersky.com/ku/2014/ku_sevenkingdoms.jpg","http://ku.gamersky.com/1997/Seven-Kingdoms/","七王国","--"
"5c94e652d7da1e229c25acd1","https://imgs.gamersky.com/ku/2014/ku_gpolice.jpg","http://ku.gamersky.com/1997/G-Police/","特警雄鹰","--"
"5c94e652d7da1e229c25acd2","https://imgs.gamersky.com/ku/2014/ku_disneyshercules.jpg","http://ku.gamersky.com/1997/Disneys-Hercules/","大力神海格力斯","--"
"5c94e652d7da1e229c25acd3","https://imgs.gamersky.com/ku/2014/ku_empiresofsteel.jpg","http://ku.gamersky.com/2010/Empires-of-Steel/","钢铁帝国","--"
"5c94e652d7da1e229c25acd4","https://imgs.gamersky.com/ku/2014/ku_zombiepanicinwonderland.jpg","http://ku.gamersky.com/2010/Zombie-Panic-in-Wonderland/","僵尸梦游仙境","--"
"5c94e652d7da1e229c25acd5","https://imgs.gamersky.com/ku/2014/ku_thetonerebellion.jpg","http://ku.gamersky.com/1997/The-Tone-Rebellion/","反抗奇兵","--"
"5c94e652d7da1e229c25acd6","https://imgs.gamersky.com/ku/2014/ku_takenoprisoners.jpg","http://ku.gamersky.com/1997/Take-No-Prisoners/","赶尽杀绝","--"
"5c94e652d7da1e229c25acd7","https://imgs.gamersky.com/ku/2014/ku_holidaygames.jpg","http://ku.gamersky.com/2010/Holiday-Games/","假日游戏","--"
"5c94e652d7da1e229c25acd8","https://imgs.gamersky.com/ku/2014/ku_bigandsmallhouseoffun.jpg","http://ku.gamersky.com/2010/Big-And-Small-House-Of-Fun/","大与小：欢乐屋","--"
"5c94e652d7da1e229c25acd9","https://imgs.gamersky.com/ku/2014/ku_blood.jpg","http://ku.gamersky.com/1997/Blood/","血流成河","--"
"5c94e652d7da1e229c25acda","https://imgs.gamersky.com/ku/2014/ku_3079.jpg","http://ku.gamersky.com/2012/3079/","3079","--"
"5c94e652d7da1e229c25acdb","https://imgs.gamersky.com/ku/2014/ku_swarmarena.jpg","http://ku.gamersky.com/2010/Swarm-Arena/","群虫竞技场","--"
"5c94e652d7da1e229c25acdc","https://imgs.gamersky.com/ku/2014/ku_cutethingsdyingviolently.jpg","http://ku.gamersky.com/2012/Cute-Things-Dying-Violently/","拼命萌物","--"
"5c94e652d7da1e229c25acdd","https://imgs.gamersky.com/ku/2014/ku_mariosportsmix.jpg","http://ku.gamersky.com/2010/Mario-Sports-Mix/","马里奥大运动会","--"
"5c94e652d7da1e229c25acde","https://imgs.gamersky.com/ku/2014/ku_mayanpropheciesshipofspirits.jpg","http://ku.gamersky.com/2012/Mayan-Prophecies-Ship-of-Spirits/","玛雅预言：幽灵船","--"
"5c94e652d7da1e229c25acdf","https://imgs.gamersky.com/ku/2014/ku_photogenic.jpg","http://ku.gamersky.com/1997/Photo-Genic/","明星之梦","--"
"5c94e652d7da1e229c25ace0","https://imgs.gamersky.com/ku/2014/ku_dinscurse.jpg","http://ku.gamersky.com/2010/Dins-Curse/","丁神的诅咒","--"
"5c94e652d7da1e229c25ace1","https://imgs.gamersky.com/ku/2014/ku_caelum.jpg","http://ku.gamersky.com/2010/Caelum/","雕具星座","--"
"5c94e652d7da1e229c25ace2","https://imgs.gamersky.com/ku/2014/ku_supersmasher.jpg","http://ku.gamersky.com/2010/Super-Smasher/","超级重击手","--"
"5c94e652d7da1e229c25ace3","https://imgs.gamersky.com/ku/2014/ku_startrekthefallen.jpg","http://ku.gamersky.com/2000/Star-Trek-The-Fallen/","星际迷航：落日帝国","--"
"5c94e652d7da1e229c25ace4","https://imgs.gamersky.com/ku/2014/ku_fortis.jpg","http://ku.gamersky.com/2010/Fortis/","强音","--"
"5c94e652d7da1e229c25ace5","https://imgs.gamersky.com/ku/2014/ku_farmingtontales.jpg","http://ku.gamersky.com/2012/Farmington-Tales/","法明顿传奇","--"
"5c94e652d7da1e229c25ace6","https://imgs.gamersky.com/ku/2014/ku_golemcrusades.jpg","http://ku.gamersky.com/2010/Golem-Crusades/","魔像圣战","--"
"5c94e652d7da1e229c25ace7","https://imgs.gamersky.com/ku/2014/ku_outlaws.jpg","http://ku.gamersky.com/1997/Outlaws/","法外行","--"
"5c94e652d7da1e229c25ace8","https://imgs.gamersky.com/ku/2014/ku_retrocityrampage.jpg","http://ku.gamersky.com/2012/Retro-City-Rampage/","荒野老城","--"
"5c94e652d7da1e229c25ace9","https://imgs.gamersky.com/ku/2014/ku_bittripcpre.jpg","http://ku.gamersky.com/2012/Bit-Trip-Core/","像素奔跑者：核心","--"
"5c94e652d7da1e229c25acea","https://imgs.gamersky.com/ku/2014/ku_colourbind.jpg","http://ku.gamersky.com/2012/Colour-Bind/","颜色绑定","--"
"5c94e652d7da1e229c25aceb","https://imgs.gamersky.com/ku/2014/ku_flyn.jpg","http://ku.gamersky.com/2012/Fly-n/","小蜜蜂大冒险","--"
"5c94e652d7da1e229c25acec","https://imgs.gamersky.com/ku/2014/ku_forbiddensecretsalientown.jpg","http://ku.gamersky.com/2012/Forbidden-Secrets-Alien-Town/","被禁止的秘密：异镇","--"
"5c94e655d7da1e229c25aced","https://imgs.gamersky.com/ku/2014/ku_forbiddensecretsalientown.jpg","http://ku.gamersky.com/2012/Forbidden-Secrets-Alien-Town/","被禁止的秘密：异镇","--"
"5c94e655d7da1e229c25acee","https://imgs.gamersky.com/ku/2014/ku_kairo.jpg","http://ku.gamersky.com/2012/Kairo/","开罗","--"
"5c94e655d7da1e229c25acef","https://imgs.gamersky.com/ku/2014/ku_transverse.jpg","http://ku.gamersky.com/2015/Transverse/","Transverse","--"
"5c94e655d7da1e229c25acf0","https://imgs.gamersky.com/ku/2014/ku_carmageddon.jpg","http://ku.gamersky.com/1997/Carmageddon/","疯狂飙车","--"
"5c94e655d7da1e229c25acf1","https://imgs.gamersky.com/ku/2014/ku_decasports3.jpg","http://ku.gamersky.com/2010/Deca-Sports-3/","十项全能3","--"
"5c94e655d7da1e229c25acf2","https://imgs.gamersky.com/ku/2014/ku_danceitsyourstage.jpg","http://ku.gamersky.com/2010/Dance-Its-your-Stage/","跳舞就是你的舞台","--"
"5c94e655d7da1e229c25acf3","https://imgs.gamersky.com/ku/2014/ku_adventureapesandthemayanmystery.jpg","http://ku.gamersky.com/2012/Adventure-Apes-and-the-Mayan-Mystery/","怪猴历险记之玛雅之谜","--"
"5c94e655d7da1e229c25acf4","https://imgs.gamersky.com/ku/2014/ku_incredipede.jpg","http://ku.gamersky.com/2012/Incredipede/","眼球小怪变形记","--"
"5c94e655d7da1e229c25acf5","https://imgs.gamersky.com/ku/2014/ku_titanicadventureoutoftime.jpg","http://ku.gamersky.com/1996/Titanic-Adventure-Out-of-Time/","泰坦尼克","--"
"5c94e655d7da1e229c25acf6","https://imgs.gamersky.com/ku/2014/ku_eberouge.jpg","http://ku.gamersky.com/1996/Eberouge/","恋爱物语","--"
"5c94e655d7da1e229c25acf7","https://imgs.gamersky.com/ku/2014/ku_deathkeep.jpg","http://ku.gamersky.com/1996/DeathKeep/","死亡守护者","--"
"5c94e655d7da1e229c25acf8","https://imgs.gamersky.com/ku/2014/ku_advancedtacticalfighter.jpg","http://ku.gamersky.com/1996/Advanced-Tactical-Fighter/","先进战术战斗机","--"
"5c94e655d7da1e229c25acf9","https://imgs.gamersky.com/ku/2014/ku_evereternalwinterworld2.jpg","http://ku.gamersky.com/2010/Ever-Eternal-Winter-World-2/","永恒的寒冰世界2","--"
"5c94e655d7da1e229c25acfa","https://imgs.gamersky.com/ku/2014/ku_razor2hiddenskies.jpg","http://ku.gamersky.com/2010/Razor-2-Hidden-Skies/","剃刀2：隐藏的天空","--"
"5c94e655d7da1e229c25acfb","https://imgs.gamersky.com/ku/2014/ku_ryukidensyodragoon.jpg","http://ku.gamersky.com/1996/Ryuki-Densyo-Dragoon/","龙机传承","--"
"5c94e655d7da1e229c25acfc","https://imgs.gamersky.com/ku/2014/ku_plainsight.jpg","http://ku.gamersky.com/2010/Plain-Sight/","平原景观","--"
"5c94e655d7da1e229c25acfd","https://imgs.gamersky.com/ku/2014/ku_spectre.jpg","http://ku.gamersky.com/2010/Spectre/","幽灵","--"
"5c94e655d7da1e229c25acfe","https://imgs.gamersky.com/ku/2014/ku_cricketcoach2010.jpg","http://ku.gamersky.com/2010/Cricket-Coach-2010/","板球教练2010","--"
"5c94e655d7da1e229c25acff","https://imgs.gamersky.com/ku/2014/ku_theprecursors.jpg","http://ku.gamersky.com/2010/The-Precursors/","先驱者","--"
"5c94e655d7da1e229c25ad00","https://imgs.gamersky.com/ku/2014/ku_thefilmmaker.jpg","http://ku.gamersky.com/2010/The-Filmmaker/","电影制作人","--"
"5c94e655d7da1e229c25ad01","https://imgs.gamersky.com/ku/2014/ku_akingdomforkeflings.jpg","http://ku.gamersky.com/2010/A-Kingdom-for-Keflings/","小米人的王国","--"
"5c94e655d7da1e229c25ad02","https://imgs.gamersky.com/ku/2014/ku_delvedeeper.jpg","http://ku.gamersky.com/2010/Delve-Deeper/","深度挖掘","--"
"5c94e655d7da1e229c25ad03","https://imgs.gamersky.com/ku/2014/ku_reignconflictofnations.jpg","http://ku.gamersky.com/2010/Reign-Conflict-of-Nations/","统治：国家冲突","--"
"5c94e655d7da1e229c25ad04","https://imgs.gamersky.com/ku/2014/ku_mudtv.jpg","http://ku.gamersky.com/2010/M-U-D-TV/","电视帝国","--"
"5c94e655d7da1e229c25ad05","https://imgs.gamersky.com/ku/2014/ku_dogfighter.jpg","http://ku.gamersky.com/2010/DogFighter/","空中格斗机","--"
"5c94e655d7da1e229c25ad06","https://imgs.gamersky.com/ku/2014/ku_bermudasyndrome.jpg","http://ku.gamersky.com/1995/Bermuda-Syndrome/","百慕大综合症","--"
"5c94e655d7da1e229c25ad07","https://imgs.gamersky.com/ku/2014/ku_kingslegacy.jpg","http://ku.gamersky.com/2010/Kings-Legacy/","君王遗产","--"
"5c94e655d7da1e229c25ad08","https://imgs.gamersky.com/ku/2014/ku_magiccarpet2.jpg","http://ku.gamersky.com/1996/Magic-Carpet-2/","魔毯2","--"
"5c94e655d7da1e229c25ad09","https://imgs.gamersky.com/ku/2014/ku_policesupercarsracing.jpg","http://ku.gamersky.com/2010/Police-Supercars-Racing/","警察超级赛车","--"
"5c94e655d7da1e229c25ad0a","https://imgs.gamersky.com/ku/2014/ku_sensationalworldsoccer2010.jpg","http://ku.gamersky.com/2010/Sensational-World-Soccer-2010/","轰动世界足球2010","--"
"5c94e655d7da1e229c25ad0b","https://imgs.gamersky.com/ku/2014/ku_magiccarpet.jpg","http://ku.gamersky.com/1994/Magic-Carpet/","魔毯","--"
"5c94e655d7da1e229c25ad0c","https://imgs.gamersky.com/ku/2014/ku_handballsimulatoreuropeantournament2010.jpg","http://ku.gamersky.com/2010/Handball-Simulator-European-Tournament-2010/","手球模拟欧锦赛2010","--"
"5c94e655d7da1e229c25ad0d","https://imgs.gamersky.com/ku/2014/ku_lakehousechildrenofsilence.jpg","http://ku.gamersky.com/2012/Lake-House-Children-of-Silence/","湖心小筑：无声孩童","--"
"5c94e655d7da1e229c25ad0e","https://imgs.gamersky.com/ku/2014/ku_powerofdefense.jpg","http://ku.gamersky.com/2010/Power-of-Defense/","防御能力","--"
"5c94e655d7da1e229c25ad0f","https://imgs.gamersky.com/ku/2014/ku_hegemonyphilipofmacedon.jpg","http://ku.gamersky.com/2010/Hegemony-Philip-of-Macedon/","霸权","--"
"5c94e655d7da1e229c25ad10","https://imgs.gamersky.com/ku/2014/ku_nbalive96.jpg","http://ku.gamersky.com/1995/NBA-Live-96/","NBA Live 96","--"
"5c94e657d7da1e229c25ad11","https://imgs.gamersky.com/ku/2014/ku_nbalive95.jpg","http://ku.gamersky.com/1994/NBA-Live-95/","NBA Live 95","--"
"5c94e657d7da1e229c25ad12","https://imgs.gamersky.com/ku/2014/ku_the11thhour.jpg","http://ku.gamersky.com/1995/The-11th-Hour/","惊魂11小时","--"
"5c94e657d7da1e229c25ad13","https://imgs.gamersky.com/ku/2014/ku_shannara.jpg","http://ku.gamersky.com/1995/Shannara/","沙拉娜之剑","--"
"5c94e657d7da1e229c25ad14","https://imgs.gamersky.com/ku/2014/ku_callofcthulhuprisonerofice.jpg","http://ku.gamersky.com/1995/Call-of-Cthulhu-Prisoner-of-Ice/","恶魔的呼唤","--"
"5c94e657d7da1e229c25ad15","https://imgs.gamersky.com/ku/2014/ku_fullthrottle.jpg","http://ku.gamersky.com/1995/Full-Throttle/","极速天龙","--"
"5c94e657d7da1e229c25ad16","https://imgs.gamersky.com/ku/2014/ku_3x3eyestenrinohgenmu.jpg","http://ku.gamersky.com/1998/3x3-Eyes-Tenrin-Oh-Genmu/","三只眼：转轮王幻梦","--"
"5c94e657d7da1e229c25ad17","https://imgs.gamersky.com/ku/2014/ku_3x3eyesabsorptionprincess.jpg","http://ku.gamersky.com/1995/3x3-Eyes-Absorption-Princess/","三只眼：吸精公主","--"
"5c94e657d7da1e229c25ad18","https://imgs.gamersky.com/ku/2014/ku_lordsoftherealm2.jpg","http://ku.gamersky.com/1996/Lords-of-the-Realm-2/","中世纪领主2","--"
"5c94e657d7da1e229c25ad19","https://imgs.gamersky.com/ku/2014/ku_lordsoftherealm.jpg","http://ku.gamersky.com/1994/Lords-of-the-Realm/","中世纪领主","--"
"5c94e657d7da1e229c25ad1a","https://imgs.gamersky.com/ku/2014/ku_hammerofthegods.jpg","http://ku.gamersky.com/1994/Hammer-of-the-Gods/","上帝之锤","--"
"5c94e657d7da1e229c25ad1b","https://imgs.gamersky.com/ku/2014/ku_loderunnerthelegendreturns.jpg","http://ku.gamersky.com/1994/Lode-Runner-The-Legend-Returns/","探宝奇兵：传奇归来","--"
"5c94e657d7da1e229c25ad1c","https://imgs.gamersky.com/ku/2014/ku_thevoice.jpg","http://ku.gamersky.com/2014/The-Voice/","好声音","--"
"5c94e657d7da1e229c25ad1d","https://imgs.gamersky.com/ku/2014/ku_treasureseekers4thetimehascome.jpg","http://ku.gamersky.com/2013/Treasure-Seekers-IV-The-Time-Has-Come/","寻宝猎人4","--"
"5c94e657d7da1e229c25ad1e","https://imgs.gamersky.com/ku/2014/ku_criminalinvestigationagentspetrodollars.jpg","http://ku.gamersky.com/2012/CIA-Petrodollars/","中央情报局：石油美元","--"
"5c94e657d7da1e229c25ad1f","https://imgs.gamersky.com/ku/2014/ku_annaextendededition.jpg","http://ku.gamersky.com/2013/Anna-Extended-Edition/","安娜：加长版","--"
